-1.500000,70.000000,1.500000,-70.000000
-0.972429,49.221570,0.812567,-42.874654
-0.765675,26.432632,0.570966,-18.568535
-0.560661,22.479516,0.339052,-15.150453
-0.452318,22.444562,0.208007,-13.895048
-0.262776,1.225659,0.068868,-8.349094
-0.134119,0.329007,0.069507,-8.600362
0.011961,0.044201,0.080282,-8.874125
-0.052073,-5.497221,0.281471,-30.921253
0.066014,-6.181183,0.313521,-31.270114
0.047962,-2.522635,0.524945,-52.690713
-0.033019,8.884234,0.378984,-30.412961
-0.224495,9.561303,0.401927,-29.843379
-0.156103,9.898101,0.407345,-29.232918
0.012598,-0.965587,0.598708,-50.180679
0.109512,-3.189068,0.795589,-70.310700
-0.058713,-2.685560,0.636982,-47.262808
0.020481,-3.152849,0.648020,-46.567141
-0.053955,4.372792,0.477240,-24.401191
-0.090592,4.636681,0.305313,-24.034942
-0.034205,-1.962576,0.130759,-2.823356
0.008181,-2.304953,0.040036,-2.743698
0.011413,-2.576201,0.052197,-2.869432
0.013340,-2.870946,-0.006133,-3.135814
0.012786,-3.201524,-0.006934,-3.580428
-0.001873,-0.493881,-0.028612,-1.025008
-0.001160,0.105157,-0.041496,-0.190142
-0.000894,0.121070,-0.019388,-0.359146
-0.000502,0.141238,-0.002868,-0.439288
-0.000968,0.164262,0.018046,-0.424871
-0.001129,0.188995,0.038623,-0.294945
-0.000296,0.219353,0.013818,-0.163662
-0.001932,0.252096,0.032157,-0.034439
0.000659,0.292431,-0.042362,-0.046931
-0.002247,0.338127,-0.037489,-0.243832
-0.002291,0.382345,-0.000584,-0.343424
0.000101,0.278225,-0.042999,0.589451
-0.002010,0.320827,-0.027926,0.471692
-0.002342,0.362943,0.009917,0.491570
-0.000763,0.414989,-0.024901,0.522207
-0.003401,0.472063,0.010316,0.561776
-0.002066,0.534075,0.011490,0.709173
-0.002521,0.608166,-0.004999,0.831309
-0.003447,0.689718,-0.005573,0.921893
-0.003676,0.780533,-0.006199,1.022552
-0.004214,0.883219,-0.006792,1.134879
-0.004811,0.998601,-0.007477,1.260560
-0.005490,1.128318,-0.008238,1.401240
-0.006257,1.274196,-0.009090,1.558853
-0.007130,1.438310,-0.010051,1.735566
-0.001293,0.491697,-0.000087,0.160375
